Variable,Nom complet,Définition,Unité,Source,Période,Géographie
primary_enrolment_gross,Scolarisation primaire (taux brut),Gross enrolment ratio - primaire,%,World Bank (WDI),2000-2023,Bénin
adult_literacy_pct,Taux d'alphabétisation adulte,% d'adultes (15+) sachant lire et écrire,%,World Bank (WDI),2000-2023,Bénin
life_expectancy,Espérance de vie à la naissance,Espérance de vie totale (années),années,WHO,2000-2023,Bénin
under5_mortality_per1000,Mortalité <5 ans,Taux de mortalité des moins de 5 ans (par 1000 naissances),pour 1000,WHO,2000-2023,Bénin
primary_enrolment_gross,Scolarisation primaire (taux brut),Gross enrolment ratio - primaire,%,World Bank (WDI),2000-2023,Bénin
adult_literacy_pct,Taux d'alphabétisation adulte,% d'adultes (15+) sachant lire et écrire,%,World Bank (WDI),2000-2023,Bénin
life_expectancy,Espérance de vie à la naissance,Espérance de vie totale (années),années,WHO,2000-2023,Bénin
under5_mortality_per1000,Mortalité <5 ans,Taux de mortalité des moins de 5 ans (par 1000 naissances),pour 1000,WHO,2000-2023,Bénin
primary_enrolment_gross,Scolarisation primaire (taux brut),Gross enrolment ratio - primaire,%,World Bank (WDI),2000-2023,Bénin
adult_literacy_pct,Taux d'alphabétisation adulte,% d'adultes (15+) sachant lire et écrire,%,World Bank (WDI),2000-2023,Bénin
life_expectancy,Espérance de vie à la naissance,Espérance de vie totale (années),années,WHO,2000-2023,Bénin
under5_mortality_per1000,Mortalité <5 ans,Taux de mortalité des moins de 5 ans (par 1000 naissances),pour 1000,WHO,2000-2023,Bénin
primary_enrolment_gross,Scolarisation primaire (taux brut),Gross enrolment ratio - primaire,%,World Bank (WDI),2000-2023,Bénin
adult_literacy_pct,Taux d'alphabétisation adulte,% d'adultes (15+) sachant lire et écrire,%,World Bank (WDI),2000-2023,Bénin
life_expectancy,Espérance de vie à la naissance,Espérance de vie totale (années),années,WHO,2000-2023,Bénin
under5_mortality_per1000,Mortalité <5 ans,Taux de mortalité des moins de 5 ans (par 1000 naissances),pour 1000,WHO,2000-2023,Bénin
